6940  134  0
6960  134  0
6980  134  0
7000  134  0
7020  134  0
7040  134  0
7060  134  0
7080  134  0
7100  134  0
7120  134  0
7140  134  0
7160  134  0
7180  134  0
7200  134  0
7220  134  0
7240  134  0
7260  134  0
7280  134  0
7300  134  0
7320  134  0
7340  134  0
7360  134  0
7380  134  0
7400  134  0
7420  134  0
7440  134  0
7460  134  0
7480  134  0
7500  134  0
7520  134  0
7540  134  0
7560  134  0
7580  134  0
7600  134  0
7620  134  0
7640  134  0
7660  134  0
7680  134  0
7700  134  0
7720  134  0
7740  134  0
7760  134  0
7780  134  0
7800  134  0
7820  134  0
7840  134  0
7860  134  0
7880  134  0
7900  134  0
7920  134  0
7940  134  0
7960  134  0
7980  134  0
8000  134  0
8020  134  0
8040  134  0
8060  134  0
8080  134  0
8100  134  0
8120  134  0
8140  134  0
8160  134  0
8180  134  0
8200  134  0
8220  134  0
8240  134  0
8260  134  0
8280  134  0
8300  134  0
8320  134  0
8340  134  0
8360  134  0
8380  134  0
8400  134  0
8420  134  0
8440  134  0
8460  134  0
8480  134  0
8500  134  0
8520  134  0
8540  134  0
8560  134  0
8580  134  0
8600  134  0
8620  134  0
8640  134  0
8660  134  0
8680  134  0
8700  134  0
8720  134  0
8740  134  0
8760  134  0
8780  134  0
8800  134  0
8820  134  0
8840  134  0
8860  134  0
8880  134  0
8900  134  0
8920  134  0
8940  134  0
8960  134  0
8980  134  0
9000  134  0
9020  134  0
9040  134  0
9060  134  0
9080  134  0
9100  134  0
9120  134  0
9140  134  0
9160  134  0
9180  134  0
9200  134  0
9220  134  0
9240  134  0
9260  134  0
9280  134  0
9300  134  0
9320  134  0
9340  134  0
9360  134  0
9380  134  0
9400  134  0
9420  134  0
9440  134  0
9460  134  0
9480  134  0
9500  134  0
9520  134  0
9540  134  0
9560  134  0
9580  134  0
9600  134  0
9620  134  0
9640  134  0
9660  134  0
9680  134  0
9700  134  0
9720  134  0
9740  134  0
9760  134  0
9780  134  0
9800  134  0
9820  134  0
9840  134  0
9860  134  0
9880  134  0
9900  134  0
9920  134  0
9940  134  0
9960  134  0
9980  134  0
10000  134  0
10020  134  0
10040  134  0
10060  134  0
10080  134  0
10100  134  0
10120  134  0
10140  134  0
10160  134  0
10180  134  0
10200  134  0
10220  134  0
10240  134  0
10260  134  0
10280  134  0
10300  134  0
10320  134  0
10340  134  0
10360  134  0
10380  134  0
10400  134  0
10420  134  0
10440  134  0
10460  134  0
10480  134  0
10500  134  0
10520  134  0
10540  134  0
10560  134  0
10580  134  0
10600  134  0
10620  134  0
10640  134  0
10660  134  0
10680  134  0
10700  134  0
10720  134  0
10740  134  0
10760  134  0
10780  134  0
10800  134  0
10820  134  0
10840  134  0
10860  134  0
10880  134  0
10900  134  0
10920  134  0
10940  134  0
10960  134  0
10980  134  0
11000  134  0
11020  134  0
11040  134  0
11060  134  0
11080  134  0
11100  134  0
11120  134  0
11140  134  0
11160  134  0
11180  134  0
11200  134  0
11220  134  0
11240  134  0
11260  134  0
11280  134  0
11300  134  0
11320  134  0
11340  134  0
11360  134  0
11380  134  0
11400  134  0
11420  134  0
11440  134  0
11460  134  0
11480  134  0
11500  134  0
11520  134  0
11540  134  0
11560  134  0
11580  134  0
11600  134  0
11620  134  0
11640  134  0
11660  134  0
11680  134  0
11700  134  0
11720  134  0
11740  134  0
11760  134  0
11780  134  0
11800  134  0
11820  134  0
11840  134  0
11860  134  0
11880  134  0
11900  134  0
11920  134  0
11940  134  0
11960  134  0
11980  134  0
12000  134  0
12020  134  0
12040  134  0
12060  134  0
12080  134  0
12100  134  0
12120  134  0
12140  134  0
12160  134  0
12180  134  0
12200  134  0
12220  134  0
12240  134  0
12260  134  0
12280  134  0
12300  134  0
12320  134  0
12340  134  0
12360  134  0
12380  134  0
12400  134  0
12420  134  0
12440  134  0
12460  134  0
12480  134  0
12500  134  0
12520  134  0
12540  134  0
12560  134  0
12580  134  0
12600  134  0
12620  134  0
12640  134  0
12660  134  0
12680  134  0
12700  134  0
12720  134  0
12740  134  0
12760  134  0
12780  134  0
12800  134  0
12820  134  0
12840  134  0
12860  134  0
12880  134  0
12900  134  0
12920  134  0
12940  134  0
12960  134  0
12980  134  0
13000  134  0
13020  134  0
13040  134  0
13060  134  0
13080  134  0
13100  134  0
13120  134  0
13140  134  0
13160  134  0
13180  134  0
13200  134  0
13220  134  0
13240  134  0
13260  134  0
13280  134  0
13300  134  0
13320  134  0
13340  134  0
13360  134  0
13380  134  0
13400  134  0
13420  134  0
13440  134  0
13460  134  0
13480  134  0
13500  134  0
13520  134  0
13540  134  0
13560  134  0
13580  134  0
13600  134  0
13620  134  0
13640  134  0
13660  134  0
13680  134  0
13700  134  0
13720  134  0
13740  134  0
13760  134  0
13780  134  0
13800  134  0
13820  134  0
13840  134  0
13860  134  0
13880  134  0
13900  134  0
13920  134  0
13940  134  0
13960  134  0
13980  134  0
14000  134  0
14020  134  0
14040  134  0
14060  134  0
14080  134  0
14100  134  0
14120  134  0
14140  134  0
14160  134  0
14180  134  0
14200  134  0
14220  134  0
14240  134  0
14260  134  0
14280  134  0
14300  134  0
14320  134  0
14340  134  0
14360  134  0
14380  134  0
14400  134  0
14420  134  0
14440  134  0
14460  134  0
14480  134  0
14500  134  0
14520  134  0
14540  134  0
14560  134  0
14580  134  0
14600  134  0
14620  134  0
14640  134  0
14660  134  0
14680  134  0
14700  134  0
14720  134  0
14740  134  0
14760  134  0
14780  134  0
14800  134  0
14820  134  0
14840  134  0
14860  134  0
14880  134  0
14900  134  0
14920  134  0
14940  134  0
14960  134  0
14980  134  0
15000  134  0
20  136  0
40  136  0
60  136  0
80  136  0
100  136  0
120  136  0
140  136  0
160  136  0
180  136  0
200  136  0
220  136  0
240  136  0
260  136  0
280  136  0
300  136  0
320  136  0
340  136  0
360  136  0
380  136  0
400  136  0
420  136  0
440  136  0
460  136  0
480  136  0
500  136  0
520  136  0
540  136  0
560  136  0
580  136  0
600  136  0
620  136  0
640  136  0
660  136  0
680  136  0
700  136  0
720  136  0
740  136  0
760  136  0
780  136  0
800  136  0
820  136  0
840  136  0
860  136  0
880  136  0
900  136  0
920  136  0
940  136  0
960  136  0
980  136  0
1000  136  0
1020  136  0
1040  136  0
1060  136  0
1080  136  0
1100  136  0
1120  136  0
1140  136  0
1160  136  0
1180  136  0
1200  136  0
1220  136  0
1240  136  0
1260  136  0
1280  136  0
1300  136  0
1320  136  0
1340  136  0
1360  136  0
1380  136  0
1400  136  0
1420  136  0
1440  136  0
1460  136  0
1480  136  0
1500  136  0
1520  136  0
1540  136  0
1560  136  0
1580  136  0
1600  136  0
1620  136  0
1640  136  0
1660  136  0
1680  136  0
1700  136  0
1720  136  0
1740  136  0
1760  136  0
1780  136  0
1800  136  0
1820  136  0
1840  136  0
1860  136  0
1880  136  0
1900  136  0
1920  136  0
1940  136  0
1960  136  0
1980  136  0
2000  136  0
2020  136  0
2040  136  0
2060  136  0
2080  136  0
2100  136  0
2120  136  0
2140  136  0
2160  136  0
2180  136  0
2200  136  0
2220  136  0
2240  136  0
2260  136  0
2280  136  0
2300  136  0
2320  136  0
2340  136  0
2360  136  0
2380  136  0
2400  136  0
2420  136  0
2440  136  0
2460  136  0
2480  136  0
2500  136  0
2520  136  0
2540  136  0
2560  136  0
2580  136  0
2600  136  0
2620  136  0
2640  136  0
2660  136  0
2680  136  0
2700  136  0
2720  136  0
2740  136  0
2760  136  0
2780  136  0
2800  136  0
2820  136  0
2840  136  0
2860  136  0
2880  136  0
2900  136  0
2920  136  0
2940  136  0
2960  136  0
2980  136  0
3000  136  0
3020  136  0
3040  136  0
3060  136  0
3080  136  0
3100  136  0
3120  136  0
3140  136  0
3160  136  0
3180  136  0
3200  136  0
3220  136  0
3240  136  0
3260  136  0
3280  136  0
3300  136  0
3320  136  0
3340  136  0
3360  136  0
3380  136  0
3400  136  0
3420  136  0
3440  136  0
3460  136  0
3480  136  0
3500  136  0
3520  136  0
3540  136  0
3560  136  0
3580  136  0
3600  136  0
3620  136  0
3640  136  0
3660  136  0
3680  136  0
3700  136  0
3720  136  0
3740  136  0
3760  136  0
3780  136  0
3800  136  0
3820  136  0
3840  136  0
3860  136  0
3880  136  0
3900  136  0
3920  136  0
3940  136  0
3960  136  0
3980  136  0
4000  136  0
4020  136  0
4040  136  0
4060  136  0
4080  136  0
4100  136  0
4120  136  0
4140  136  0
4160  136  0
4180  136  0
4200  136  0
4220  136  0
4240  136  0
4260  136  0
4280  136  0
4300  136  0
4320  136  0
4340  136  0
4360  136  0
4380  136  0
4400  136  0
4420  136  0
4440  136  0
4460  136  0
4480  136  0
4500  136  0
4520  136  0
4540  136  0
4560  136  0
4580  136  0
4600  136  0
4620  136  0
4640  136  0
4660  136  0
4680  136  0
4700  136  0
4720  136  0
4740  136  0
4760  136  0
4780  136  0
4800  136  0
4820  136  0
4840  136  0
4860  136  0
4880  136  0
4900  136  0
4920  136  0
4940  136  0
4960  136  0
4980  136  0
5000  136  0
5020  136  0
5040  136  0
5060  136  0
5080  136  0
5100  136  0
5120  136  0
5140  136  0
5160  136  0
5180  136  0
5200  136  0
5220  136  0
5240  136  0
5260  136  0
5280  136  0
5300  136  0
5320  136  0
5340  136  0
5360  136  0
5380  136  0
5400  136  0
5420  136  0
5440  136  0
5460  136  0
5480  136  0
5500  136  0
5520  136  0
5540  136  0
5560  136  0
5580  136  0
5600  136  0
5620  136  0
5640  136  0
5660  136  0
5680  136  0
5700  136  0
5720  136  0
5740  136  0
5760  136  0
5780  136  0
5800  136  0
5820  136  0
5840  136  0
5860  136  0
5880  136  0
5900  136  0
5920  136  0
5940  136  0
5960  136  0
5980  136  0
6000  136  0
6020  136  0
6040  136  0
6060  136  0
6080  136  0
6100  136  0
6120  136  0
6140  136  0
6160  136  0
6180  136  0
6200  136  0
6220  136  0
6240  136  0
6260  136  0
6280  136  0
6300  136  0
6320  136  0
6340  136  0
6360  136  0
6380  136  0
6400  136  0
6420  136  0
6440  136  0
6460  136  0
6480  136  0
6500  136  0
6520  136  0
6540  136  0
6560  136  0
6580  136  0
6600  136  0
6620  136  0
6640  136  0
6660  136  0
6680  136  0
6700  136  0
6720  136  0
6740  136  0
6760  136  0
6780  136  0
6800  136  0
6820  136  0
6840  136  0
6860  136  0
6880  136  0
6900  136  0
6920  136  0
6940  136  0
6960  136  0
6980  136  0
7000  136  0
7020  136  0
7040  136  0
7060  136  0
7080  136  0
7100  136  0
7120  136  0
7140  136  0
7160  136  0
7180  136  0
7200  136  0
7220  136  0
7240  136  0
7260  136  0
7280  136  0
7300  136  0
7320  136  0
7340  136  0
7360  136  0
7380  136  0
7400  136  0
7420  136  0
7440  136  0
7460  136  0
7480  136  0
7500  136  0
7520  136  0
7540  136  0
7560  136  0
7580  136  0
7600  136  0
7620  136  0
7640  136  0
7660  136  0
7680  136  0
7700  136  0
7720  136  0
7740  136  0
7760  136  0
7780  136  0
7800  136  0
7820  136  0
7840  136  0
7860  136  0
7880  136  0
7900  136  0
7920  136  0
7940  136  0
7960  136  0
7980  136  0
8000  136  0
8020  136  0
8040  136  0
8060  136  0
8080  136  0
8100  136  0
8120  136  0
8140  136  0
8160  136  0
8180  136  0
8200  136  0
8220  136  0
8240  136  0
8260  136  0
8280  136  0
8300  136  0
8320  136  0
8340  136  0
8360  136  0
8380  136  0
8400  136  0
8420  136  0
8440  136  0
8460  136  0
8480  136  0
8500  136  0
8520  136  0
8540  136  0
8560  136  0
8580  136  0
8600  136  0
8620  136  0
8640  136  0
8660  136  0
8680  136  0
8700  136  0
8720  136  0
8740  136  0
8760  136  0
8780  136  0
8800  136  0
8820  136  0
8840  136  0
8860  136  0
8880  136  0
8900  136  0
8920  136  0
8940  136  0
8960  136  0
8980  136  0
9000  136  0
9020  136  0
9040  136  0
9060  136  0
9080  136  0
9100  136  0
9120  136  0
9140  136  0
9160  136  0
9180  136  0
9200  136  0
9220  136  0
9240  136  0
9260  136  0
9280  136  0
9300  136  0
9320  136  0
9340  136  0
9360  136  0
9380  136  0
9400  136  0
9420  136  0
9440  136  0
9460  136  0
9480  136  0
9500  136  0
9520  136  0
9540  136  0
9560  136  0
9580  136  0
9600  136  0
9620  136  0
9640  136  0
9660  136  0
9680  136  0
9700  136  0
9720  136  0
9740  136  0
9760  136  0
9780  136  0
9800  136  0
9820  136  0
9840  136  0
9860  136  0
9880  136  0
9900  136  0
9920  136  0
9940  136  0
9960  136  0
9980  136  0
10000  136  0
10020  136  0
10040  136  0
10060  136  0
10080  136  0
10100  136  0
10120  136  0
10140  136  0
10160  136  0
10180  136  0
10200  136  0
10220  136  0
10240  136  0
10260  136  0
10280  136  0
10300  136  0
10320  136  0
10340  136  0
10360  136  0
10380  136  0
10400  136  0
10420  136  0
10440  136  0
10460  136  0
10480  136  0
10500  136  0
10520  136  0
10540  136  0
10560  136  0
10580  136  0
10600  136  0
10620  136  0
10640  136  0
10660  136  0
10680  136  0
10700  136  0
10720  136  0
10740  136  0
10760  136  0
10780  136  0
10800  136  0
10820  136  0
10840  136  0
10860  136  0
10880  136  0
10900  136  0
10920  136  0
10940  136  0
10960  136  0
10980  136  0
11000  136  0
11020  136  0
11040  136  0
11060  136  0
11080  136  0
11100  136  0
11120  136  0
11140  136  0
11160  136  0
11180  136  0
11200  136  0
11220  136  0
11240  136  0
11260  136  0
11280  136  0
11300  136  0
11320  136  0
11340  136  0
11360  136  0
11380  136  0
11400  136  0
11420  136  0
11440  136  0
11460  136  0
11480  136  0
11500  136  0
11520  136  0
11540  136  0
11560  136  0
11580  136  0
11600  136  0
11620  136  0
11640  136  0
11660  136  0
11680  136  0
11700  136  0
11720  136  0
11740  136  0
11760  136  0
11780  136  0
11800  136  0
11820  136  0
11840  136  0
11860  136  0
11880  136  0
11900  136  0
11920  136  0
11940  136  0
11960  136  0
11980  136  0
12000  136  0
12020  136  0
12040  136  0
12060  136  0
12080  136  0
12100  136  0
12120  136  0
12140  136  0
12160  136  0
12180  136  0
12200  136  0
12220  136  0
12240  136  0
12260  136  0
12280  136  0
12300  136  0
12320  136  0
12340  136  0
12360  136  0
12380  136  0
12400  136  0
12420  136  0
12440  136  0
12460  136  0
12480  136  0
12500  136  0
12520  136  0
12540  136  0
12560  136  0
12580  136  0
12600  136  0
12620  136  0
12640  136  0
12660  136  0
12680  136  0
12700  136  0
12720  136  0
12740  136  0
12760  136  0
12780  136  0
12800  136  0
12820  136  0
12840  136  0
12860  136  0
12880  136  0
12900  136  0
12920  136  0
12940  136  0
12960  136  0
12980  136  0
13000  136  0
13020  136  0
13040  136  0
13060  136  0
13080  136  0
13100  136  0
13120  136  0
13140  136  0
13160  136  0
13180  136  0
13200  136  0
13220  136  0
13240  136  0
13260  136  0
13280  136  0
13300  136  0
13320  136  0
13340  136  0
13360  136  0
13380  136  0
13400  136  0
13420  136  0
13440  136  0
13460  136  0
13480  136  0
13500  136  0
13520  136  0
13540  136  0
13560  136  0
13580  136  0
13600  136  0
13620  136  0
13640  136  0
13660  136  0
13680  136  0
13700  136  0
13720  136  0
13740  136  0
13760  136  0
13780  136  0
13800  136  0
13820  136  0
13840  136  0
13860  136  0
13880  136  0
13900  136  0
13920  136  0
13940  136  0
13960  136  0
13980  136  0
14000  136  0
14020  136  0
14040  136  0
14060  136  0
14080  136  0
14100  136  0
14120  136  0
14140  136  0
14160  136  0
14180  136  0
14200  136  0
14220  136  0
14240  136  0
14260  136  0
14280  136  0
14300  136  0
14320  136  0
14340  136  0
14360  136  0
14380  136  0
14400  136  0
14420  136  0
14440  136  0
14460  136  0
14480  136  0
14500  136  0
14520  136  0
14540  136  0
14560  136  0
14580  136  0
14600  136  0
14620  136  0
14640  136  0
14660  136  0
14680  136  0
14700  136  0
14720  136  0
14740  136  0
14760  136  0
14780  136  0
14800  136  0
14820  136  0
14840  136  0
14860  136  0
14880  136  0
14900  136  0
14920  136  0
14940  136  0
14960  136  0
14980  136  0
15000  136  0
20  138  0
40  138  0
60  138  0
80  138  0
100  138  0
120  138  0
140  138  0
160  138  0
180  138  0
200  138  0
220  138  0
240  138  0
260  138  0
280  138  0
300  138  0
320  138  0
340  138  0
360  138  0
380  138  0
400  138  0
420  138  0
440  138  0
460  138  0
480  138  0
500  138  0
520  138  0
540  138  0
560  138  0
580  138  0
600  138  0
620  138  0
640  138  0
660  138  0
680  138  0
700  138  0
720  138  0
740  138  0
760  138  0
780  138  0
800  138  0
820  138  0
840  138  0
860  138  0
880  138  0
900  138  0
920  138  0
940  138  0
960  138  0
980  138  0
1000  138  0
1020  138  0
1040  138  0
1060  138  0
1080  138  0
1100  138  0
1120  138  0
1140  138  0
1160  138  0
1180  138  0
1200  138  0
1220  138  0
1240  138  0
1260  138  0
1280  138  0
1300  138  0
1320  138  0
1340  138  0
1360  138  0
1380  138  0
1400  138  0
1420  138  0
1440  138  0
1460  138  0
1480  138  0
1500  138  0
1520  138  0
1540  138  0
1560  138  0
1580  138  0
1600  138  0
1620  138  0
1640  138  0
1660  138  0
1680  138  0
1700  138  0
1720  138  0
1740  138  0
1760  138  0
1780  138  0
1800  138  0
1820  138  0
1840  138  0
1860  138  0
1880  138  0
1900  138  0
1920  138  0
1940  138  0
1960  138  0
1980  138  0
2000  138  0
2020  138  0
2040  138  0
2060  138  0
2080  138  0
2100  138  0
2120  138  0
2140  138  0
2160  138  0
2180  138  0
2200  138  0
2220  138  0
2240  138  0
2260  138  0
2280  138  0
2300  138  0
2320  138  0
2340  138  0
2360  138  0
2380  138  0
2400  138  0
2420  138  0
2440  138  0
2460  138  0
2480  138  0
2500  138  0
2520  138  0
2540  138  0
2560  138  0
2580  138  0
2600  138  0
2620  138  0
2640  138  0
2660  138  0
2680  138  0
2700  138  0
2720  138  0
2740  138  0
2760  138  0
2780  138  0
2800  138  0
2820  138  0
2840  138  0
2860  138  0
2880  138  0
2900  138  0
2920  138  0
2940  138  0
2960  138  0
2980  138  0
3000  138  0
3020  138  0
3040  138  0
3060  138  0
3080  138  0
3100  138  0
3120  138  0
3140  138  0
3160  138  0
3180  138  0
3200  138  0
3220  138  0
3240  138  0
3260  138  0
3280  138  0
3300  138  0
3320  138  0
3340  138  0
3360  138  0
3380  138  0
3400  138  0
3420  138  0
3440  138  0
3460  138  0
3480  138  0
3500  138  0
3520  138  0
3540  138  0
3560  138  0
3580  138  0
3600  138  0
3620  138  0
3640  138  0
3660  138  0
3680  138  0
3700  138  0
3720  138  0
3740  138  0
3760  138  0
3780  138  0
3800  138  0
3820  138  0
3840  138  0
3860  138  0
3880  138  0
3900  138  0
3920  138  0
3940  138  0
3960  138  0
3980  138  0
4000  138  0
4020  138  0
4040  138  0
4060  138  0
4080  138  0
4100  138  0
4120  138  0
4140  138  0
4160  138  0
4180  138  0
4200  138  0
4220  138  0
4240  138  0
4260  138  0
4280  138  0
4300  138  0
4320  138  0
4340  138  0
4360  138  0
4380  138  0
4400  138  0
4420  138  0
4440  138  0
4460  138  0
4480  138  0
4500  138  0
4520  138  0
4540  138  0
4560  138  0
4580  138  0
4600  138  0
4620  138  0
4640  138  0
4660  138  0
4680  138  0
4700  138  0
4720  138  0
4740  138  0
4760  138  0
4780  138  0
4800  138  0
4820  138  0
4840  138  0
4860  138  0
4880  138  0
4900  138  0
4920  138  0
4940  138  0
4960  138  0
4980  138  0
5000  138  0
5020  138  0
5040  138  0
5060  138  0
5080  138  0
5100  138  0
5120  138  0
5140  138  0
5160  138  0
5180  138  0
5200  138  0
5220  138  0
5240  138  0
5260  138  0
5280  138  0
5300  138  0
5320  138  0
5340  138  0
5360  138  0
5380  138  0
5400  138  0
5420  138  0
5440  138  0
5460  138  0
5480  138  0
5500  138  0
5520  138  0
5540  138  0
5560  138  0
5580  138  0
5600  138  0
5620  138  0
5640  138  0
5660  138  0
5680  138  0
5700  138  0
5720  138  0
5740  138  0
5760  138  0
5780  138  0
5800  138  0
5820  138  0
5840  138  0
5860  138  0
5880  138  0
5900  138  0
5920  138  0
5940  138  0
5960  138  0
5980  138  0
6000  138  0
6020  138  0
6040  138  0
6060  138  0
6080  138  0
6100  138  0
6120  138  0
6140  138  0
6160  138  0
6180  138  0
6200  138  0
6220  138  0
6240  138  0
6260  138  0
6280  138  0
6300  138  0
6320  138  0
6340  138  0
6360  138  0
6380  138  0
6400  138  0
6420  138  0
6440  138  0
6460  138  0
6480  138  0
6500  138  0
6520  138  0
6540  138  0
6560  138  0
6580  138  0
6600  138  0
6620  138  0
6640  138  0
6660  138  0
6680  138  0
6700  138  0
6720  138  0
6740  138  0
6760  138  0
6780  138  0
6800  138  0
6820  138  0
6840  138  0
6860  138  0
6880  138  0
6900  138  0
6920  138  0
6940  138  0
6960  138  0
6980  138  0
7000  138  0
7020  138  0
7040  138  0
7060  138  0
7080  138  0
7100  138  0
7120  138  0
7140  138  0
7160  138  0
7180  138  0
7200  138  0
7220  138  0
7240  138  0
7260  138  0
7280  138  0
7300  138  0
7320  138  0
7340  138  0
7360  138  0
7380  138  0
7400  138  0
7420  138  0
7440  138  0
7460  138  0
7480  138  0
7500  138  0
7520  138  0
7540  138  0
7560  138  0
7580  138  0
7600  138  0
7620  138  0
7640  138  0
7660  138  0
7680  138  0
7700  138  0
7720  138  0
7740  138  0
7760  138  0
7780  138  0
7800  138  0
7820  138  0
7840  138  0
7860  138  0
7880  138  0
7900  138  0
7920  138  0
7940  138  0
7960  138  0
7980  138  0
8000  138  0
8020  138  0
8040  138  0
8060  138  0
8080  138  0
8100  138  0
8120  138  0
8140  138  0
8160  138  0
8180  138  0
8200  138  0
8220  138  0
8240  138  0
8260  138  0
8280  138  0
8300  138  0
8320  138  0
8340  138  0
8360  138  0
8380  138  0
8400  138  0
8420  138  0
8440  138  0
8460  138  0
8480  138  0
8500  138  0
8520  138  0
8540  138  0
8560  138  0
8580  138  0
8600  138  0
8620  138  0
8640  138  0
8660  138  0
8680  138  0
8700  138  0
8720  138  0
8740  138  0
8760  138  0
8780  138  0
8800  138  0
8820  138  0
8840  138  0
8860  138  0
8880  138  0
8900  138  0
8920  138  0
8940  138  0
8960  138  0
8980  138  0
9000  138  0
9020  138  0
9040  138  0
9060  138  0
9080  138  0
9100  138  0
9120  138  0
9140  138  0
9160  138  0
9180  138  0
9200  138  0
9220  138  0
9240  138  0
9260  138  0
9280  138  0
9300  138  0
9320  138  0
9340  138  0
9360  138  0
9380  138  0
9400  138  0
9420  138  0
9440  138  0
9460  138  0
9480  138  0
9500  138  0
9520  138  0
9540  138  0
9560  138  0
9580  138  0
9600  138  0
9620  138  0
9640  138  0
9660  138  0
9680  138  0
9700  138  0
9720  138  0
9740  138  0
9760  138  0
9780  138  0
9800  138  0
9820  138  0
9840  138  0
9860  138  0
9880  138  0
9900  138  0
9920  138  0
9940  138  0
9960  138  0
9980  138  0
10000  138  0
10020  138  0
10040  138  0
10060  138  0
10080  138  0
10100  138  0
10120  138  0
10140  138  0
10160  138  0
10180  138  0
10200  138  0
10220  138  0
10240  138  0
10260  138  0
10280  138  0
10300  138  0
10320  138  0
10340  138  0
10360  138  0
10380  138  0
10400  138  0
10420  138  0
10440  138  0
10460  138  0
10480  138  0
10500  138  0
10520  138  0
10540  138  0
10560  138  0
10580  138  0
10600  138  0
10620  138  0
10640  138  0
10660  138  0
10680  138  0
10700  138  0
10720  138  0
10740  138  0
10760  138  0
10780  138  0
10800  138  0
10820  138  0
10840  138  0
10860  138  0
10880  138  0
10900  138  0
10920  138  0
10940  138  0
10960  138  0
10980  138  0
11000  138  0
11020  138  0
11040  138  0
11060  138  0
11080  138  0
11100  138  0
11120  138  0
11140  138  0
11160  138  0
11180  138  0
11200  138  0
11220  138  0
11240  138  0
11260  138  0
11280  138  0
11300  138  0
11320  138  0
11340  138  0
11360  138  0
11380  138  0
11400  138  0
11420  138  0
11440  138  0
11460  138  0
11480  138  0
11500  138  0
11520  138  0
11540  138  0
11560  138  0
11580  138  0
11600  138  0
11620  138  0
11640  138  0
11660  138  0
11680  138  0
11700  138  0
11720  138  0
11740  138  0
11760  138  0
11780  138  0
11800  138  0
11820  138  0
11840  138  0
11860  138  0
11880  138  0
11900  138  0
11920  138  0
11940  138  0
11960  138  0
11980  138  0
12000  138  0
12020  138  0
12040  138  0
12060  138  0
12080  138  0
12100  138  0
12120  138  0
12140  138  0
12160  138  0
12180  138  0
12200  138  0
12220  138  0
12240  138  0
12260  138  0
12280  138  0
12300  138  0
12320  138  0
12340  138  0
12360  138  0
12380  138  0
12400  138  0
12420  138  0
12440  138  0
12460  138  0
12480  138  0
12500  138  0
12520  138  0
12540  138  0
12560  138  0
12580  138  0
12600  138  0
12620  138  0
12640  138  0
12660  138  0
12680  138  0
12700  138  0
12720  138  0
12740  138  0
12760  138  0
12780  138  0
12800  138  0
12820  138  0
12840  138  0
12860  138  0
12880  138  0
12900  138  0
12920  138  0
12940  138  0
12960  138  0
12980  138  0
13000  138  0
13020  138  0
13040  138  0
13060  138  0
13080  138  0
13100  138  0
13120  138  0
13140  138  0
13160  138  0
13180  138  0
13200  138  0
13220  138  0
13240  138  0
13260  138  0
13280  138  0
13300  138  0
13320  138  0
13340  138  0
13360  138  0
13380  138  0
13400  138  0
13420  138  0
13440  138  0
13460  138  0
13480  138  0
13500  138  0
13520  138  0
13540  138  0
13560  138  0
13580  138  0
13600  138  0
13620  138  0
13640  138  0
13660  138  0
13680  138  0
13700  138  0
13720  138  0
13740  138  0
13760  138  0
13780  138  0
13800  138  0
13820  138  0
13840  138  0
13860  138  0
13880  138  0
13900  138  0
13920  138  0
13940  138  0
13960  138  0
13980  138  0
14000  138  0
14020  138  0
14040  138  0
14060  138  0
14080  138  0
14100  138  0
14120  138  0
14140  138  0
14160  138  0
14180  138  0
14200  138  0
14220  138  0
14240  138  0
14260  138  0
14280  138  0
14300  138  0
14320  138  0
14340  138  0
14360  138  0
14380  138  0
14400  138  0
14420  138  0
14440  138  0
14460  138  0
14480  138  0
14500  138  0
14520  138  0
14540  138  0
14560  138  0
14580  138  0
14600  138  0
14620  138  0
14640  138  0
14660  138  0
14680  138  0
14700  138  0
14720  138  0
14740  138  0
14760  138  0
14780  138  0
14800  138  0
14820  138  0
14840  138  0
14860  138  0
14880  138  0
14900  138  0
14920  138  0
14940  138  0
14960  138  0
14980  138  0
15000  138  0
20  140  0
40  140  0
60  140  0
80  140  0
100  140  0
120  140  0
140  140  0
160  140  0
180  140  0
200  140  0
220  140  0
240  140  0
260  140  0
280  140  0
300  140  0
320  140  0
340  140  0
360  140  0
380  140  0
400  140  0
420  140  0
440  140  0
460  140  0
480  140  0
500  140  0
520  140  0
540  140  0
560  140  0
580  140  0
600  140  0
620  140  0
640  140  0
660  140  0
680  140  0
700  140  0
720  140  0
740  140  0
760  140  0
780  140  0
800  140  0
820  140  0
840  140  0
860  140  0
880  140  0
900  140  0
920  140  0
940  140  0
960  140  0
980  140  0
1000  140  0
1020  140  0
1040  140  0
1060  140  0
1080  140  0
1100  140  0
1120  140  0
1140  140  0
1160  140  0
1180  140  0
1200  140  0
1220  140  0
1240  140  0
1260  140  0
1280  140  0
1300  140  0
1320  140  0
1340  140  0
1360  140  0
1380  140  0
1400  140  0
1420  140  0
1440  140  0
1460  140  0
1480  140  0
1500  140  0
1520  140  0
1540  140  0
1560  140  0
1580  140  0
1600  140  0
1620  140  0
1640  140  0
1660  140  0
1680  140  0
1700  140  0
1720  140  0
1740  140  0
1760  140  0
1780  140  0
1800  140  0
1820  140  0
1840  140  0
1860  140  0
1880  140  0
1900  140  0
1920  140  0
1940  140  0
1960  140  0
1980  140  0
2000  140  0
2020  140  0
2040  140  0
2060  140  0
2080  140  0
2100  140  0
2120  140  0
2140  140  0
2160  140  0
2180  140  0
2200  140  0
2220  140  0
2240  140  0
2260  140  0
2280  140  0
2300  140  0
2320  140  0
2340  140  0
