16150  142  0
16200  142  0
16250  142  0
16300  142  0
16350  142  0
16400  142  0
16450  142  0
16500  142  0
16550  142  0
16600  142  0
16650  142  0
16700  142  0
16750  142  0
16800  142  0
16850  142  0
16900  142  0
16950  142  0
17000  142  0
17050  142  0
17100  142  0
17150  142  0
17200  142  0
17250  142  0
17300  142  0
17350  142  0
17400  142  0
17450  142  0
17500  142  0
17550  142  0
17600  142  0
17650  142  0
17700  142  0
17750  142  0
17800  142  0
17850  142  0
17900  142  0
17950  142  0
18000  142  0
18050  142  0
18100  142  0
18150  142  0
18200  142  0
18250  142  0
18300  142  0
18350  142  0
18400  142  0
18450  142  0
18500  142  0
18550  142  0
18600  142  0
18650  142  0
18700  142  0
18750  142  0
18800  142  0
18850  142  0
18900  142  0
18950  142  0
19000  142  0
19050  142  0
19100  142  0
19150  142  0
19200  142  0
19250  142  0
19300  142  0
19350  142  0
19400  142  0
19450  142  0
19500  142  0
19550  142  0
19600  142  0
19650  142  0
19700  142  0
19750  142  0
19800  142  0
19850  142  0
19900  142  0
19950  142  0
20000  142  0
20050  142  0
20100  142  0
20150  142  0
20200  142  0
20250  142  0
20300  142  0
20350  142  0
20400  142  0
20450  142  0
20500  142  0
20550  142  0
20600  142  0
20650  142  0
20700  142  0
20750  142  0
20800  142  0
20850  142  0
20900  142  0
20950  142  0
21000  142  0
21050  142  0
21100  142  0
21150  142  0
21200  142  0
21250  142  0
21300  142  0
21350  142  0
21400  142  0
21450  142  0
21500  142  0
21550  142  0
21600  142  0
21650  142  0
21700  142  0
21750  142  0
21800  142  0
21850  142  0
21900  142  0
21950  142  0
22000  142  0
22050  142  0
22100  142  0
22150  142  0
22200  142  0
22250  142  0
22300  142  0
22350  142  0
22400  142  0
22450  142  0
22500  142  0
22550  142  0
22600  142  0
22650  142  0
22700  142  0
22750  142  0
22800  142  0
22850  142  0
22900  142  0
22950  142  0
23000  142  0
23050  142  0
23100  142  0
23150  142  0
23200  142  0
23250  142  0
23300  142  0
23350  142  0
23400  142  0
23450  142  0
23500  142  0
23550  142  0
23600  142  0
23650  142  0
23700  142  0
23750  142  0
23800  142  0
23850  142  0
23900  142  0
23950  142  0
24000  142  0
24050  142  0
24100  142  0
24150  142  0
24200  142  0
24250  142  0
24300  142  0
24350  142  0
24400  142  0
24450  142  0
24500  142  0
24550  142  0
24600  142  0
24650  142  0
24700  142  0
24750  142  0
24800  142  0
24850  142  0
24900  142  0
24950  142  0
25000  142  0
25050  142  0
25100  142  0
25150  142  0
25200  142  0
25250  142  0
25300  142  0
25350  142  0
25400  142  0
25450  142  0
25500  142  0
25550  142  0
25600  142  0
25650  142  0
25700  142  0
25750  142  0
25800  142  0
25850  142  0
25900  142  0
25950  142  0
26000  142  0
26050  142  0
26100  142  0
26150  142  0
26200  142  0
26250  142  0
26300  142  0
26350  142  0
26400  142  0
26450  142  0
26500  142  0
26550  142  0
26600  142  0
26650  142  0
26700  142  0
26750  142  0
26800  142  0
26850  142  0
26900  142  0
26950  142  0
27000  142  0
27050  142  0
27100  142  0
27150  142  0
27200  142  0
27250  142  0
27300  142  0
27350  142  0
27400  142  0
27450  142  0
27500  142  0
27550  142  0
27600  142  0
27650  142  0
27700  142  0
27750  142  0
27800  142  0
27850  142  0
27900  142  0
27950  142  0
28000  142  0
28050  142  0
28100  142  0
28150  142  0
28200  142  0
28250  142  0
28300  142  0
28350  142  0
28400  142  0
28450  142  0
28500  142  0
28550  142  0
28600  142  0
28650  142  0
28700  142  0
28750  142  0
28800  142  0
28850  142  0
28900  142  0
28950  142  0
29000  142  0
29050  142  0
29100  142  0
29150  142  0
29200  142  0
29250  142  0
29300  142  0
29350  142  0
29400  142  0
29450  142  0
29500  142  0
29550  142  0
29600  142  0
29650  142  0
29700  142  0
29750  142  0
29800  142  0
29850  142  0
29900  142  0
29950  142  0
30000  142  0
30050  142  0
30100  142  0
30150  142  0
30200  142  0
30250  142  0
30300  142  0
30350  142  0
30400  142  0
30450  142  0
30500  142  0
30550  142  0
30600  142  0
30650  142  0
30700  142  0
30750  142  0
30800  142  0
30850  142  0
30900  142  0
30950  142  0
31000  142  0
31050  142  0
31100  142  0
31150  142  0
31200  142  0
31250  142  0
31300  142  0
31350  142  0
31400  142  0
31450  142  0
31500  142  0
31550  142  0
31600  142  0
31650  142  0
31700  142  0
31750  142  0
31800  142  0
31850  142  0
31900  142  0
31950  142  0
32000  142  0
32050  142  0
32100  142  0
32150  142  0
32200  142  0
32250  142  0
32300  142  0
32350  142  0
32400  142  0
32450  142  0
32500  142  0
50  144  0
100  144  0
150  144  0
200  144  0
250  144  0
300  144  0
350  144  0
400  144  0
450  144  0
500  144  0
550  144  0
600  144  0
650  144  0
700  144  0
750  144  0
800  144  0
850  144  0
900  144  0
950  144  0
1000  144  0
1050  144  0
1100  144  0
1150  144  0
1200  144  0
1250  144  0
1300  144  0
1350  144  0
1400  144  0
1450  144  0
1500  144  0
1550  144  0
1600  144  0
1650  144  0
1700  144  0
1750  144  0
1800  144  0
1850  144  0
1900  144  0
1950  144  0
2000  144  0
2050  144  0
2100  144  0
2150  144  0
2200  144  0
2250  144  0
2300  144  0
2350  144  0
2400  144  0
2450  144  0
2500  144  0
2550  144  0
2600  144  0
2650  144  0
2700  144  0
2750  144  0
2800  144  0
2850  144  0
2900  144  0
2950  144  0
3000  144  0
3050  144  0
3100  144  0
3150  144  0
3200  144  0
3250  144  0
3300  144  0
3350  144  0
3400  144  0
3450  144  0
3500  144  0
3550  144  0
3600  144  0
3650  144  0
3700  144  0
3750  144  0
3800  144  0
3850  144  0
3900  144  0
3950  144  0
4000  144  0
4050  144  0
4100  144  0
4150  144  0
4200  144  0
4250  144  0
4300  144  0
4350  144  0
4400  144  0
4450  144  0
4500  144  0
4550  144  0
4600  144  0
4650  144  0
4700  144  0
4750  144  0
4800  144  0
4850  144  0
4900  144  0
4950  144  0
5000  144  0
5050  144  0
5100  144  0
5150  144  0
5200  144  0
5250  144  0
5300  144  0
5350  144  0
5400  144  0
5450  144  0
5500  144  0
5550  144  0
5600  144  0
5650  144  0
5700  144  0
5750  144  0
5800  144  0
5850  144  0
5900  144  0
5950  144  0
6000  144  0
6050  144  0
6100  144  0
6150  144  0
6200  144  0
6250  144  0
6300  144  0
6350  144  0
6400  144  0
6450  144  0
6500  144  0
6550  144  0
6600  144  0
6650  144  0
6700  144  0
6750  144  0
6800  144  0
6850  144  0
6900  144  0
6950  144  0
7000  144  0
7050  144  0
7100  144  0
7150  144  0
7200  144  0
7250  144  0
7300  144  0
7350  144  0
7400  144  0
7450  144  0
7500  144  0
7550  144  0
7600  144  0
7650  144  0
7700  144  0
7750  144  0
7800  144  0
7850  144  0
7900  144  0
7950  144  0
8000  144  0
8050  144  0
8100  144  0
8150  144  0
8200  144  0
8250  144  0
8300  144  0
8350  144  0
8400  144  0
8450  144  0
8500  144  0
8550  144  0
8600  144  0
8650  144  0
8700  144  0
8750  144  0
8800  144  0
8850  144  0
8900  144  0
8950  144  0
9000  144  0
9050  144  0
9100  144  0
9150  144  0
9200  144  0
9250  144  0
9300  144  0
9350  144  0
9400  144  0
9450  144  0
9500  144  0
9550  144  0
9600  144  0
9650  144  0
9700  144  0
9750  144  0
9800  144  0
9850  144  0
9900  144  0
9950  144  0
10000  144  0
10050  144  0
10100  144  0
10150  144  0
10200  144  0
10250  144  0
10300  144  0
10350  144  0
10400  144  0
10450  144  0
10500  144  0
10550  144  0
10600  144  0
10650  144  0
10700  144  0
10750  144  0
10800  144  0
10850  144  0
10900  144  0
10950  144  0
11000  144  0
11050  144  0
11100  144  0
11150  144  0
11200  144  0
11250  144  0
11300  144  0
11350  144  0
11400  144  0
11450  144  0
11500  144  0
11550  144  0
11600  144  0
11650  144  0
11700  144  0
11750  144  0
11800  144  0
11850  144  0
11900  144  0
11950  144  0
12000  144  0
12050  144  0
12100  144  0
12150  144  0
12200  144  0
12250  144  0
12300  144  0
12350  144  0
12400  144  0
12450  144  0
12500  144  0
12550  144  0
12600  144  0
12650  144  0
12700  144  0
12750  144  0
12800  144  0
12850  144  0
12900  144  0
12950  144  0
13000  144  0
13050  144  0
13100  144  0
13150  144  0
13200  144  0
13250  144  0
13300  144  0
13350  144  0
13400  144  0
13450  144  0
13500  144  0
13550  144  0
13600  144  0
13650  144  0
13700  144  0
13750  144  0
13800  144  0
13850  144  0
13900  144  0
13950  144  0
14000  144  0
14050  144  0
14100  144  0
14150  144  0
14200  144  0
14250  144  0
14300  144  0
14350  144  0
14400  144  0
14450  144  0
14500  144  0
14550  144  0
14600  144  0
14650  144  0
14700  144  0
14750  144  0
14800  144  0
14850  144  0
14900  144  0
14950  144  0
15000  144  0
15050  144  0
15100  144  0
15150  144  0
15200  144  0
15250  144  0
15300  144  0
15350  144  0
15400  144  0
15450  144  0
15500  144  0
15550  144  0
15600  144  0
15650  144  0
15700  144  0
15750  144  0
15800  144  0
15850  144  0
15900  144  0
15950  144  0
16000  144  0
16050  144  0
16100  144  0
16150  144  0
16200  144  0
16250  144  0
16300  144  0
16350  144  0
16400  144  0
16450  144  0
16500  144  0
16550  144  0
16600  144  0
16650  144  0
16700  144  0
16750  144  0
16800  144  0
16850  144  0
16900  144  0
16950  144  0
17000  144  0
17050  144  0
17100  144  0
17150  144  0
17200  144  0
17250  144  0
17300  144  0
17350  144  0
17400  144  0
17450  144  0
17500  144  0
17550  144  0
17600  144  0
17650  144  0
17700  144  0
17750  144  0
17800  144  0
17850  144  0
17900  144  0
17950  144  0
18000  144  0
18050  144  0
18100  144  0
18150  144  0
18200  144  0
18250  144  0
18300  144  0
18350  144  0
18400  144  0
18450  144  0
18500  144  0
18550  144  0
18600  144  0
18650  144  0
18700  144  0
18750  144  0
18800  144  0
18850  144  0
18900  144  0
18950  144  0
19000  144  0
19050  144  0
19100  144  0
19150  144  0
19200  144  0
19250  144  0
19300  144  0
19350  144  0
19400  144  0
19450  144  0
19500  144  0
19550  144  0
19600  144  0
19650  144  0
19700  144  0
19750  144  0
19800  144  0
19850  144  0
19900  144  0
19950  144  0
20000  144  0
20050  144  0
20100  144  0
20150  144  0
20200  144  0
20250  144  0
20300  144  0
20350  144  0
20400  144  0
20450  144  0
20500  144  0
20550  144  0
20600  144  0
20650  144  0
20700  144  0
20750  144  0
20800  144  0
20850  144  0
20900  144  0
20950  144  0
21000  144  0
21050  144  0
21100  144  0
21150  144  0
21200  144  0
21250  144  0
21300  144  0
21350  144  0
21400  144  0
21450  144  0
21500  144  0
21550  144  0
21600  144  0
21650  144  0
21700  144  0
21750  144  0
21800  144  0
21850  144  0
21900  144  0
21950  144  0
22000  144  0
22050  144  0
22100  144  0
22150  144  0
22200  144  0
22250  144  0
22300  144  0
22350  144  0
22400  144  0
22450  144  0
22500  144  0
22550  144  0
22600  144  0
22650  144  0
22700  144  0
22750  144  0
22800  144  0
22850  144  0
22900  144  0
22950  144  0
23000  144  0
23050  144  0
23100  144  0
23150  144  0
23200  144  0
23250  144  0
23300  144  0
23350  144  0
23400  144  0
23450  144  0
23500  144  0
23550  144  0
23600  144  0
23650  144  0
23700  144  0
23750  144  0
23800  144  0
23850  144  0
23900  144  0
23950  144  0
24000  144  0
24050  144  0
24100  144  0
24150  144  0
24200  144  0
24250  144  0
24300  144  0
24350  144  0
24400  144  0
24450  144  0
24500  144  0
24550  144  0
24600  144  0
24650  144  0
24700  144  0
24750  144  0
24800  144  0
24850  144  0
24900  144  0
24950  144  0
25000  144  0
25050  144  0
25100  144  0
25150  144  0
25200  144  0
25250  144  0
25300  144  0
25350  144  0
25400  144  0
25450  144  0
25500  144  0
25550  144  0
25600  144  0
25650  144  0
25700  144  0
25750  144  0
25800  144  0
25850  144  0
25900  144  0
25950  144  0
26000  144  0
26050  144  0
26100  144  0
26150  144  0
26200  144  0
26250  144  0
26300  144  0
26350  144  0
26400  144  0
26450  144  0
26500  144  0
26550  144  0
26600  144  0
26650  144  0
26700  144  0
26750  144  0
26800  144  0
26850  144  0
26900  144  0
26950  144  0
27000  144  0
27050  144  0
27100  144  0
27150  144  0
27200  144  0
27250  144  0
27300  144  0
27350  144  0
27400  144  0
27450  144  0
27500  144  0
27550  144  0
27600  144  0
27650  144  0
27700  144  0
27750  144  0
27800  144  0
27850  144  0
27900  144  0
27950  144  0
28000  144  0
28050  144  0
28100  144  0
28150  144  0
28200  144  0
28250  144  0
28300  144  0
28350  144  0
28400  144  0
28450  144  0
28500  144  0
28550  144  0
28600  144  0
28650  144  0
28700  144  0
28750  144  0
28800  144  0
28850  144  0
28900  144  0
28950  144  0
29000  144  0
29050  144  0
29100  144  0
29150  144  0
29200  144  0
29250  144  0
29300  144  0
29350  144  0
29400  144  0
29450  144  0
29500  144  0
29550  144  0
29600  144  0
29650  144  0
29700  144  0
29750  144  0
29800  144  0
29850  144  0
29900  144  0
29950  144  0
30000  144  0
30050  144  0
30100  144  0
30150  144  0
30200  144  0
30250  144  0
30300  144  0
30350  144  0
30400  144  0
30450  144  0
30500  144  0
30550  144  0
30600  144  0
30650  144  0
30700  144  0
30750  144  0
30800  144  0
30850  144  0
30900  144  0
30950  144  0
31000  144  0
31050  144  0
31100  144  0
31150  144  0
31200  144  0
31250  144  0
31300  144  0
31350  144  0
31400  144  0
31450  144  0
31500  144  0
31550  144  0
31600  144  0
31650  144  0
31700  144  0
31750  144  0
31800  144  0
31850  144  0
31900  144  0
31950  144  0
32000  144  0
32050  144  0
32100  144  0
32150  144  0
32200  144  0
32250  144  0
32300  144  0
32350  144  0
32400  144  0
32450  144  0
32500  144  0
50  146  0
100  146  0
150  146  0
200  146  0
250  146  0
300  146  0
350  146  0
400  146  0
450  146  0
500  146  0
550  146  0
600  146  0
650  146  0
700  146  0
750  146  0
800  146  0
850  146  0
900  146  0
950  146  0
1000  146  0
1050  146  0
1100  146  0
1150  146  0
1200  146  0
1250  146  0
1300  146  0
1350  146  0
1400  146  0
1450  146  0
1500  146  0
1550  146  0
1600  146  0
1650  146  0
1700  146  0
1750  146  0
1800  146  0
1850  146  0
1900  146  0
1950  146  0
2000  146  0
2050  146  0
2100  146  0
2150  146  0
2200  146  0
2250  146  0
2300  146  0
2350  146  0
2400  146  0
2450  146  0
2500  146  0
2550  146  0
2600  146  0
2650  146  0
2700  146  0
2750  146  0
2800  146  0
2850  146  0
2900  146  0
2950  146  0
3000  146  0
3050  146  0
3100  146  0
3150  146  0
3200  146  0
3250  146  0
3300  146  0
3350  146  0
3400  146  0
3450  146  0
3500  146  0
3550  146  0
3600  146  0
3650  146  0
3700  146  0
3750  146  0
3800  146  0
3850  146  0
3900  146  0
3950  146  0
4000  146  0
4050  146  0
4100  146  0
4150  146  0
4200  146  0
4250  146  0
4300  146  0
4350  146  0
4400  146  0
4450  146  0
4500  146  0
4550  146  0
4600  146  0
4650  146  0
4700  146  0
4750  146  0
4800  146  0
4850  146  0
4900  146  0
4950  146  0
5000  146  0
5050  146  0
5100  146  0
5150  146  0
5200  146  0
5250  146  0
5300  146  0
5350  146  0
5400  146  0
5450  146  0
5500  146  0
5550  146  0
5600  146  0
5650  146  0
5700  146  0
5750  146  0
5800  146  0
5850  146  0
5900  146  0
5950  146  0
6000  146  0
6050  146  0
6100  146  0
6150  146  0
6200  146  0
6250  146  0
6300  146  0
6350  146  0
6400  146  0
6450  146  0
6500  146  0
6550  146  0
6600  146  0
6650  146  0
6700  146  0
6750  146  0
6800  146  0
6850  146  0
6900  146  0
6950  146  0
7000  146  0
7050  146  0
7100  146  0
7150  146  0
7200  146  0
7250  146  0
7300  146  0
7350  146  0
7400  146  0
7450  146  0
7500  146  0
7550  146  0
7600  146  0
7650  146  0
7700  146  0
7750  146  0
7800  146  0
7850  146  0
7900  146  0
7950  146  0
8000  146  0
8050  146  0
8100  146  0
8150  146  0
8200  146  0
8250  146  0
8300  146  0
8350  146  0
8400  146  0
8450  146  0
8500  146  0
8550  146  0
8600  146  0
8650  146  0
8700  146  0
8750  146  0
8800  146  0
8850  146  0
8900  146  0
8950  146  0
9000  146  0
9050  146  0
9100  146  0
9150  146  0
9200  146  0
9250  146  0
9300  146  0
9350  146  0
9400  146  0
9450  146  0
9500  146  0
9550  146  0
9600  146  0
9650  146  0
9700  146  0
9750  146  0
9800  146  0
9850  146  0
9900  146  0
9950  146  0
10000  146  0
10050  146  0
10100  146  0
10150  146  0
10200  146  0
10250  146  0
10300  146  0
10350  146  0
10400  146  0
10450  146  0
10500  146  0
10550  146  0
10600  146  0
10650  146  0
10700  146  0
10750  146  0
10800  146  0
10850  146  0
10900  146  0
10950  146  0
11000  146  0
11050  146  0
11100  146  0
11150  146  0
11200  146  0
11250  146  0
11300  146  0
11350  146  0
11400  146  0
11450  146  0
11500  146  0
11550  146  0
11600  146  0
11650  146  0
11700  146  0
11750  146  0
11800  146  0
11850  146  0
11900  146  0
11950  146  0
12000  146  0
12050  146  0
12100  146  0
12150  146  0
12200  146  0
12250  146  0
12300  146  0
12350  146  0
12400  146  0
12450  146  0
12500  146  0
12550  146  0
12600  146  0
12650  146  0
12700  146  0
12750  146  0
12800  146  0
12850  146  0
12900  146  0
12950  146  0
13000  146  0
13050  146  0
13100  146  0
13150  146  0
13200  146  0
13250  146  0
13300  146  0
13350  146  0
13400  146  0
13450  146  0
13500  146  0
13550  146  0
13600  146  0
13650  146  0
13700  146  0
13750  146  0
13800  146  0
13850  146  0
13900  146  0
13950  146  0
14000  146  0
14050  146  0
14100  146  0
14150  146  0
14200  146  0
14250  146  0
14300  146  0
14350  146  0
14400  146  0
14450  146  0
14500  146  0
14550  146  0
14600  146  0
14650  146  0
14700  146  0
14750  146  0
14800  146  0
14850  146  0
14900  146  0
14950  146  0
15000  146  0
15050  146  0
15100  146  0
15150  146  0
15200  146  0
15250  146  0
15300  146  0
15350  146  0
15400  146  0
15450  146  0
15500  146  0
15550  146  0
15600  146  0
15650  146  0
15700  146  0
15750  146  0
15800  146  0
15850  146  0
15900  146  0
15950  146  0
16000  146  0
16050  146  0
16100  146  0
16150  146  0
16200  146  0
16250  146  0
16300  146  0
16350  146  0
16400  146  0
16450  146  0
16500  146  0
16550  146  0
16600  146  0
16650  146  0
16700  146  0
16750  146  0
16800  146  0
16850  146  0
16900  146  0
16950  146  0
17000  146  0
17050  146  0
17100  146  0
17150  146  0
17200  146  0
17250  146  0
17300  146  0
17350  146  0
17400  146  0
17450  146  0
17500  146  0
17550  146  0
17600  146  0
17650  146  0
17700  146  0
17750  146  0
17800  146  0
17850  146  0
17900  146  0
17950  146  0
18000  146  0
18050  146  0
18100  146  0
18150  146  0
18200  146  0
18250  146  0
18300  146  0
18350  146  0
18400  146  0
18450  146  0
18500  146  0
18550  146  0
18600  146  0
18650  146  0
18700  146  0
18750  146  0
18800  146  0
18850  146  0
18900  146  0
18950  146  0
19000  146  0
19050  146  0
19100  146  0
19150  146  0
19200  146  0
19250  146  0
19300  146  0
19350  146  0
19400  146  0
19450  146  0
19500  146  0
19550  146  0
19600  146  0
19650  146  0
19700  146  0
19750  146  0
19800  146  0
19850  146  0
19900  146  0
19950  146  0
20000  146  0
20050  146  0
20100  146  0
20150  146  0
20200  146  0
20250  146  0
20300  146  0
20350  146  0
20400  146  0
20450  146  0
20500  146  0
20550  146  0
20600  146  0
20650  146  0
20700  146  0
20750  146  0
20800  146  0
20850  146  0
20900  146  0
20950  146  0
21000  146  0
21050  146  0
21100  146  0
21150  146  0
21200  146  0
21250  146  0
21300  146  0
21350  146  0
21400  146  0
21450  146  0
21500  146  0
21550  146  0
21600  146  0
21650  146  0
21700  146  0
21750  146  0
21800  146  0
21850  146  0
21900  146  0
21950  146  0
22000  146  0
22050  146  0
22100  146  0
22150  146  0
22200  146  0
22250  146  0
22300  146  0
22350  146  0
22400  146  0
22450  146  0
22500  146  0
22550  146  0
22600  146  0
22650  146  0
22700  146  0
22750  146  0
22800  146  0
22850  146  0
22900  146  0
22950  146  0
23000  146  0
23050  146  0
23100  146  0
23150  146  0
23200  146  0
23250  146  0
23300  146  0
23350  146  0
23400  146  0
23450  146  0
23500  146  0
23550  146  0
23600  146  0
23650  146  0
23700  146  0
23750  146  0
23800  146  0
23850  146  0
23900  146  0
23950  146  0
24000  146  0
24050  146  0
24100  146  0
24150  146  0
24200  146  0
24250  146  0
24300  146  0
24350  146  0
24400  146  0
24450  146  0
24500  146  0
24550  146  0
24600  146  0
24650  146  0
24700  146  0
24750  146  0
24800  146  0
24850  146  0
24900  146  0
24950  146  0
25000  146  0
25050  146  0
25100  146  0
25150  146  0
25200  146  0
25250  146  0
25300  146  0
25350  146  0
25400  146  0
25450  146  0
25500  146  0
25550  146  0
25600  146  0
25650  146  0
25700  146  0
25750  146  0
25800  146  0
25850  146  0
25900  146  0
25950  146  0
26000  146  0
26050  146  0
26100  146  0
26150  146  0
26200  146  0
26250  146  0
26300  146  0
26350  146  0
26400  146  0
26450  146  0
26500  146  0
26550  146  0
26600  146  0
26650  146  0
26700  146  0
26750  146  0
26800  146  0
26850  146  0
26900  146  0
26950  146  0
27000  146  0
27050  146  0
27100  146  0
27150  146  0
27200  146  0
27250  146  0
27300  146  0
27350  146  0
27400  146  0
27450  146  0
27500  146  0
27550  146  0
27600  146  0
27650  146  0
27700  146  0
27750  146  0
27800  146  0
27850  146  0
27900  146  0
27950  146  0
28000  146  0
28050  146  0
28100  146  0
28150  146  0
28200  146  0
28250  146  0
28300  146  0
28350  146  0
28400  146  0
28450  146  0
28500  146  0
28550  146  0
28600  146  0
28650  146  0
28700  146  0
28750  146  0
28800  146  0
28850  146  0
28900  146  0
28950  146  0
29000  146  0
29050  146  0
29100  146  0
29150  146  0
29200  146  0
29250  146  0
29300  146  0
29350  146  0
29400  146  0
29450  146  0
29500  146  0
29550  146  0
29600  146  0
29650  146  0
29700  146  0
29750  146  0
29800  146  0
29850  146  0
29900  146  0
29950  146  0
30000  146  0
30050  146  0
30100  146  0
30150  146  0
30200  146  0
30250  146  0
30300  146  0
30350  146  0
30400  146  0
30450  146  0
30500  146  0
30550  146  0
30600  146  0
30650  146  0
30700  146  0
30750  146  0
30800  146  0
30850  146  0
30900  146  0
30950  146  0
31000  146  0
31050  146  0
31100  146  0
31150  146  0
31200  146  0
31250  146  0
31300  146  0
31350  146  0
31400  146  0
31450  146  0
31500  146  0
31550  146  0
31600  146  0
31650  146  0
31700  146  0
31750  146  0
31800  146  0
31850  146  0
31900  146  0
31950  146  0
32000  146  0
32050  146  0
32100  146  0
32150  146  0
32200  146  0
32250  146  0
32300  146  0
32350  146  0
32400  146  0
32450  146  0
32500  146  0
50  148  0
100  148  0
150  148  0
200  148  0
250  148  0
300  148  0
350  148  0
400  148  0
450  148  0
500  148  0
550  148  0
600  148  0
650  148  0
700  148  0
750  148  0
800  148  0
850  148  0
900  148  0
950  148  0
1000  148  0
1050  148  0
1100  148  0
1150  148  0
1200  148  0
1250  148  0
1300  148  0
1350  148  0
1400  148  0
1450  148  0
1500  148  0
1550  148  0
1600  148  0
1650  148  0
1700  148  0
1750  148  0
1800  148  0
1850  148  0
1900  148  0
1950  148  0
2000  148  0
2050  148  0
2100  148  0
2150  148  0
2200  148  0
2250  148  0
2300  148  0
2350  148  0
2400  148  0
2450  148  0
2500  148  0
2550  148  0
2600  148  0
2650  148  0
2700  148  0
2750  148  0
2800  148  0
2850  148  0
2900  148  0
2950  148  0
3000  148  0
3050  148  0
3100  148  0
3150  148  0
3200  148  0
3250  148  0
3300  148  0
3350  148  0
3400  148  0
3450  148  0
3500  148  0
3550  148  0
3600  148  0
3650  148  0
3700  148  0
3750  148  0
3800  148  0
3850  148  0
3900  148  0
3950  148  0
4000  148  0
4050  148  0
4100  148  0
4150  148  0
4200  148  0
4250  148  0
4300  148  0
4350  148  0
4400  148  0
4450  148  0
4500  148  0
4550  148  0
4600  148  0
4650  148  0
4700  148  0
4750  148  0
4800  148  0
4850  148  0
4900  148  0
4950  148  0
5000  148  0
5050  148  0
5100  148  0
5150  148  0
5200  148  0
5250  148  0
5300  148  0
5350  148  0
5400  148  0
5450  148  0
5500  148  0
5550  148  0
5600  148  0
5650  148  0
5700  148  0
5750  148  0
5800  148  0
5850  148  0
5900  148  0
5950  148  0
6000  148  0
6050  148  0
6100  148  0
6150  148  0
6200  148  0
6250  148  0
6300  148  0
6350  148  0
6400  148  0
6450  148  0
6500  148  0
6550  148  0
6600  148  0
6650  148  0
6700  148  0
6750  148  0
6800  148  0
6850  148  0
6900  148  0
6950  148  0
7000  148  0
7050  148  0
7100  148  0
7150  148  0
7200  148  0
7250  148  0
7300  148  0
7350  148  0
7400  148  0
7450  148  0
7500  148  0
7550  148  0
7600  148  0
7650  148  0
7700  148  0
7750  148  0
7800  148  0
7850  148  0
7900  148  0
7950  148  0
8000  148  0
8050  148  0
8100  148  0
8150  148  0
8200  148  0
8250  148  0
8300  148  0
8350  148  0
8400  148  0
8450  148  0
8500  148  0
8550  148  0
8600  148  0
8650  148  0
8700  148  0
8750  148  0
8800  148  0
8850  148  0
8900  148  0
8950  148  0
9000  148  0
9050  148  0
9100  148  0
9150  148  0
9200  148  0
9250  148  0
9300  148  0
9350  148  0
9400  148  0
9450  148  0
9500  148  0
9550  148  0
9600  148  0
9650  148  0
9700  148  0
9750  148  0
9800  148  0
9850  148  0
9900  148  0
9950  148  0
10000  148  0
10050  148  0
10100  148  0
10150  148  0
10200  148  0
10250  148  0
10300  148  0
10350  148  0
10400  148  0
10450  148  0
10500  148  0
10550  148  0
10600  148  0
10650  148  0
10700  148  0
10750  148  0
10800  148  0
10850  148  0
10900  148  0
10950  148  0
11000  148  0
11050  148  0
11100  148  0
11150  148  0
11200  148  0
11250  148  0
11300  148  0
11350  148  0
11400  148  0
11450  148  0
11500  148  0
11550  148  0
11600  148  0
11650  148  0
11700  148  0
11750  148  0
11800  148  0
11850  148  0
11900  148  0
11950  148  0
12000  148  0
12050  148  0
12100  148  0
12150  148  0
12200  148  0
12250  148  0
12300  148  0
12350  148  0
12400  148  0
12450  148  0
12500  148  0
12550  148  0
12600  148  0
12650  148  0
12700  148  0
12750  148  0
12800  148  0
12850  148  0
12900  148  0
12950  148  0
13000  148  0
13050  148  0
13100  148  0
13150  148  0
13200  148  0
13250  148  0
13300  148  0
13350  148  0
13400  148  0
13450  148  0
13500  148  0
13550  148  0
13600  148  0
13650  148  0
13700  148  0
13750  148  0
13800  148  0
13850  148  0
13900  148  0
13950  148  0
14000  148  0
14050  148  0
14100  148  0
14150  148  0
14200  148  0
14250  148  0
14300  148  0
14350  148  0
14400  148  0
14450  148  0
14500  148  0
14550  148  0
14600  148  0
14650  148  0
14700  148  0
14750  148  0
14800  148  0
14850  148  0
14900  148  0
14950  148  0
15000  148  0
15050  148  0
15100  148  0
15150  148  0
15200  148  0
15250  148  0
15300  148  0
15350  148  0
15400  148  0
15450  148  0
15500  148  0
15550  148  0
15600  148  0
15650  148  0
15700  148  0
15750  148  0
15800  148  0
15850  148  0
15900  148  0
15950  148  0
16000  148  0
16050  148  0
16100  148  0
16150  148  0
16200  148  0
16250  148  0
16300  148  0
16350  148  0
16400  148  0
16450  148  0
16500  148  0
16550  148  0
16600  148  0
16650  148  0
16700  148  0
16750  148  0
16800  148  0
16850  148  0
16900  148  0
16950  148  0
17000  148  0
17050  148  0
17100  148  0
17150  148  0
17200  148  0
17250  148  0
17300  148  0
17350  148  0
17400  148  0
17450  148  0
17500  148  0
17550  148  0
17600  148  0
17650  148  0
17700  148  0
17750  148  0
17800  148  0
17850  148  0
17900  148  0
17950  148  0
18000  148  0
18050  148  0
18100  148  0
18150  148  0
18200  148  0
18250  148  0
18300  148  0
18350  148  0
18400  148  0
18450  148  0
18500  148  0
18550  148  0
18600  148  0
18650  148  0
18700  148  0
18750  148  0
18800  148  0
18850  148  0
18900  148  0
18950  148  0
19000  148  0
